"PG_COMUNE","DS_COMUNE","TI_ITALIANO_ESTERO","CD_COMUNE","CD_CATASTALE","CD_CAP","PG_NAZIONE","CD_PROVINCIA","FL_ADDCOM_ALIQMAX","UTCR","UTUV","PG_VER_REC"
1330,"CAROVILLI","I","P2AH","B810","86083",1,"IS","N","SYSTEM","SYSTEM","1"
1331,"CARPANETO PIACENTINO","I","H6AM","B812","29013",1,"PC","N","SYSTEM","SYSTEM","1"
1333,"CARPASIO","I","G2AW","B814","18010",1,"IM","N","SYSTEM","SYSTEM","1"
1334,"CARPEGNA","I","K4AK","B816","61021",1,"PU","N","SYSTEM","SYSTEM","1"
1335,"CARPENEDOLO","I","C3CK","B817","25013",1,"BS","N","SYSTEM","SYSTEM","1"
1336,"CARPENETO","I","A2BS","B818","15071",1,"AL","N","SYSTEM","SYSTEM","1"
1338,"CARPIANO","I","C1DQ","B820","20080",1,"MI","N","SYSTEM","SYSTEM","1"
1339,"CARPIGNANO SALENTINO","I","R4AQ","B822","73020",1,"LE","N","SYSTEM","SYSTEM","1"
1340,"CARPIGNANO SESIA","I","A5CT","B823","28064",1,"NO","N","SYSTEM","SYSTEM","1"
1343,"CARPINETO ROMANO","I","M1AY","B828","00032",1,"RM","N","SYSTEM","SYSTEM","1"
691,"BOBBIO","I","H6AF","A909","29022",1,"PC","N","SYSTEM","SYSTEM","1"
692,"BOBBIO PELLICE","I","A1BI","A910","10060",1,"TO","N","SYSTEM","SYSTEM","1"
693,"BOCA","I","A5BK","A911","28010",1,"NO","N","SYSTEM","SYSTEM","1"
694,"BOCCHIGLIERO","I","T3AU","A912","87060",1,"CS","N","SYSTEM","SYSTEM","1"
696,"BOCENAGO","I","E1BE","A916","38080",1,"TN","N","SYSTEM","SYSTEM","1"
697,"BODIO LOMNAGO","I","C9BE","A918","21020",1,"VA","N","SYSTEM","SYSTEM","1"
698,"BOFFALORA SOPRA TICINO","I","C1BU","A920","20010",1,"MI","N","SYSTEM","SYSTEM","1"
699,"BOGLIASCO","I","G1AG","A922","16031",1,"GE","N","SYSTEM","SYSTEM","1"
701,"BOIANO","I","P1AF","A930","86021",1,"CB","N","SYSTEM","SYSTEM","1"
702,"BOLANO","I","G3AE","A932","19020",1,"SP","N","SYSTEM","SYSTEM","1"
589,"BELPASSO","I","U4AH","A766","95032",1,"CT","N","SYSTEM","SYSTEM","1"
591,"BELVEDERE LANGHE","I","A4AW","A774","12060",1,"CN","N","SYSTEM","SYSTEM","1"
592,"BELVEDERE MARITTIMO","I","T3AR","A773","87021",1,"CS","N","SYSTEM","SYSTEM","1"
593,"BELVEDERE OSTRENSE","I","K1AE","A769","60030",1,"AN","N","SYSTEM","SYSTEM","1"
594,"BELVEGLIO","I","A3AH","A770","14040",1,"AT","N","SYSTEM","SYSTEM","1"
596,"BEMA","I","C8AH","A777","23010",1,"SO","N","SYSTEM","SYSTEM","1"
597,"BENE LARIO","I","C4BM","A778","22010",1,"CO","N","SYSTEM","SYSTEM","1"
598,"BENESTARE","I","T1AI","A780","89030",1,"RC","N","SYSTEM","SYSTEM","1"
599,"BENETUTTI","I","V3AJ","A781","07010",1,"SS","N","SYSTEM","SYSTEM","1"
601,"BENEVELLO","I","A4AY","A782","12050",1,"CN","N","SYSTEM","SYSTEM","1"
2566,"FELINO","I","H5AR","D526","43035",1,"PR","N","SYSTEM","SYSTEM","1"
40169,"BARBADOS","E","BDS","Z522","NULL",163,"NULL","N","SYSTEM","SYSTEM","1"
40170,"BELIZE","E","BH","Z512","NULL",164,"NULL","N","SYSTEM","SYSTEM","1"
40171,"CAYMAN (ISOLE)","E","*","Z530","NULL",165,"NULL","N","SYSTEM","SYSTEM","1"
40172,"COSTA RICA","E","CR","Z503","NULL",166,"NULL","N","SYSTEM","SYSTEM","1"
40173,"CUBA","E","C","Z504","NULL",167,"NULL","N","SYSTEM","SYSTEM","1"
40174,"DOMINICA","E","WD","Z526","NULL",168,"NULL","N","SYSTEM","SYSTEM","1"
40175,"DOMINICANA REPUBBLICA","E","DOM","Z505","NULL",169,"NULL","N","SYSTEM","SYSTEM","1"
40176,"EL SALVADOR","E","ES","Z506","NULL",170,"NULL","N","SYSTEM","SYSTEM","1"
40177,"GIAMAICA","E","JA","Z507","NULL",171,"NULL","N","SYSTEM","SYSTEM","1"
40178,"GRENADA","E","WG","Z524","NULL",172,"NULL","N","SYSTEM","SYSTEM","1"
40179,"GUADALUPA","E","*","Z508","NULL",173,"NULL","N","SYSTEM","SYSTEM","1"
40180,"GUATEMALA","E","GCA","Z509","NULL",174,"NULL","N","SYSTEM","SYSTEM","1"
40181,"HAITI","E","RH","Z510","NULL",175,"NULL","N","SYSTEM","SYSTEM","1"
40182,"HONDURAS","E","HN","Z511","NULL",176,"NULL","N","SYSTEM","SYSTEM","1"
40183,"MARTINICA","E","F","Z513","NULL",177,"NULL","N","SYSTEM","SYSTEM","1"
40184,"MESSICO","E","MEX","Z514","NULL",178,"NULL","N","SYSTEM","SYSTEM","1"
40185,"MONTSERRAT","E","E","Z531","NULL",179,"NULL","N","SYSTEM","SYSTEM","1"
40186,"NICARAGUA","E","NIC","Z515","NULL",180,"NULL","N","SYSTEM","SYSTEM","1"
40187,"PANAMA ZONA DEL CANALE","E","PA","Z517","NULL",181,"NULL","N","SYSTEM","SYSTEM","1"
40188,"PANAMA","E","PA","Z516","NULL",182,"NULL","N","SYSTEM","SYSTEM","1"
40189,"PUERTO RICO","E","PR","Z518","NULL",183,"NULL","N","SYSTEM","SYSTEM","1"
40190,"SAINT KITTS E NEVIS=SAINT CHRISTOPHER E NEVIS","E","KN","Z533","NULL",184,"NULL","N","SYSTEM","SYSTEM","1"
40191,"SAINT LUCIA","E","WL","Z527","NULL",185,"NULL","N","SYSTEM","SYSTEM","1"
40192,"SAINT VINCENT E GRENADINE","E","WY","Z528","NULL",186,"NULL","N","SYSTEM","SYSTEM","1"
40193,"TURKS E CAICOS (ISOLE)","E","TC","Z519","NULL",187,"NULL","N","SYSTEM","SYSTEM","1"
40194,"VERGINI AMERICANE (ISOLE)","E","USA","Z520","NULL",188,"NULL","N","SYSTEM","SYSTEM","1"
40195,"VERGINI BRITANNICHE (ISOLE)","E","GB","Z525","NULL",189,"NULL","N","SYSTEM","SYSTEM","1"
40196,"ARGENTINA","E","RA","Z600","NULL",190,"NULL","N","SYSTEM","SYSTEM","1"
40197,"BOLIVIA","E","BOL","Z601","NULL",191,"NULL","N","SYSTEM","SYSTEM","1"
40198,"BRASILE","E","BR","Z602","NULL",192,"NULL","N","SYSTEM","SYSTEM","1"
40199,"CILE","E","RCH","Z603","NULL",193,"NULL","N","SYSTEM","SYSTEM","1"
40200,"COLOMBIA","E","CO","Z604","NULL",194,"NULL","N","SYSTEM","SYSTEM","1"
40201,"ECUADOR","E","EC","Z605","NULL",195,"NULL","N","SYSTEM","SYSTEM","1"
40202,"GUAYANA FRANCESE","E","F","Z607","NULL",196,"NULL","N","SYSTEM","SYSTEM","1"
40203,"GUYANA","E","GUY","Z606","NULL",197,"NULL","N","SYSTEM","SYSTEM","1"
3308,"LA VALLE AGORDINA","I","D2BE","E490","32020",1,"BL","N","SYSTEM","SYSTEM","1"
3309,"LA VALLE","I","E2DE","E491","39030",1,"BZ","N","SYSTEM","SYSTEM","1"
3310,"LAVARONE","I","E1GW","E492","38046",1,"TN","N","SYSTEM","SYSTEM","1"
3311,"LAVELLO","I","S1BW","E493","85024",1,"PZ","N","SYSTEM","SYSTEM","1"
3312,"LAVENA PONTE TRESA","I","C9EW","E494","21037",1,"VA","N","SYSTEM","SYSTEM","1"
3313,"LAVENO-MOMBELLO","I","C9EY","E496","21014",1,"VA","N","SYSTEM","SYSTEM","1"
3314,"LAVENONE","I","C3FM","E497","25074",1,"BS","N","SYSTEM","SYSTEM","1"
3315,"LAVIANO","I","Q5CT","E498","84020",1,"SA","N","SYSTEM","SYSTEM","1"
3316,"LAVIS","I","E1GX","E500","38015",1,"TN","N","SYSTEM","SYSTEM","1"
3317,"LAZISE","I","D6CC","E502","37017",1,"VR","N","SYSTEM","SYSTEM","1"
3319,"LECCE","I","R4AA","E506","73100",1,"LE","N","SYSTEM","SYSTEM","1"
3320,"LECCE NEI MARSI","I","N1CE","E505","67050",1,"AQ","N","SYSTEM","SYSTEM","1"
3321,"LEFFE","I","C2GR","E509","24026",1,"BG","N","SYSTEM","SYSTEM","1"
3322,"LEGGIUNO","I","C9EZ","E510","21038",1,"VA","N","SYSTEM","SYSTEM","1"
3323,"LEGNAGO","I","D6CD","E512","37045",1,"VR","N","SYSTEM","SYSTEM","1"
3324,"LEGNANO","I","C1JL","E514","20025",1,"MI","N","SYSTEM","SYSTEM","1"
3325,"LEGNARO","I","D3BU","E515","35020",1,"PD","N","SYSTEM","SYSTEM","1"
3326,"LEI","I","V2BQ","E517","08010",1,"NU","N","SYSTEM","SYSTEM","1"
3328,"LEIVI","I","G1BY","E519","16040",1,"GE","N","SYSTEM","SYSTEM","1"
3329,"LEMIE","I","A1GL","E520","10070",1,"TO","N","SYSTEM","SYSTEM","1"
3330,"LENDINARA","I","D4BN","E522","45026",1,"RO","N","SYSTEM","SYSTEM","1"
3332,"LENNA","I","C2GS","E524","24010",1,"BG","N","SYSTEM","SYSTEM","1"
3334,"LENO","I","C3FN","E526","25024",1,"BS","N","SYSTEM","SYSTEM","1"
3335,"LENOLA","I","M3AM","E527","04025",1,"LT","N","SYSTEM","SYSTEM","1"
3336,"LENTA","I","A6DL","E528","13035",1,"VC","N","SYSTEM","SYSTEM","1"
3338,"LENTELLA","I","N2CA","E531","66050",1,"CH","N","SYSTEM","SYSTEM","1"
3339,"LENTIAI","I","D2AN","C562","32020",1,"BL","N","SYSTEM","SYSTEM","1"
3340,"LENTINI","I","U8AM","E532","96016",1,"SR","N","SYSTEM","SYSTEM","1"
3341,"LEONESSA","I","M4BK","E535","02016",1,"RI","N","SYSTEM","SYSTEM","1"
3342,"LEONFORTE","I","U5AK","E536","94013",1,"EN","N","SYSTEM","SYSTEM","1"
3344,"LEQUILE","I","R4BK","E538","73010",1,"LE","N","SYSTEM","SYSTEM","1"
3345,"LEQUIO BERRIA","I","A4EP","E540","12050",1,"CN","N","SYSTEM","SYSTEM","1"
3346,"LEQUIO TANARO","I","A4EN","E539","12060",1,"CN","N","SYSTEM","SYSTEM","1"
3348,"LERICI","I","G3AR","E542","19032",1,"SP","N","SYSTEM","SYSTEM","1"
154,"ALICE CASTELLO","I","A6AF","A198","13040",1,"VC","N","SYSTEM","SYSTEM","1"
156,"ALIFE","I","Q4AE","A200","81011",1,"CE","N","SYSTEM","SYSTEM","1"
157,"ALIMENA","I","U1AC","A202","90020",1,"PA","N","SYSTEM","SYSTEM","1"
159,"ALI' TERME","I","U6AD","A201","98021",1,"ME","N","SYSTEM","SYSTEM","1"
160,"ALLAI","I","V4AF","A204","09080",1,"OR","N","SYSTEM","SYSTEM","1"
162,"ALLEIN","I","B1AD","A205","11010",1,"AO","N","SYSTEM","SYSTEM","1"
163,"ALLERONA","I","L2AC","A207","05011",1,"TR","N","SYSTEM","SYSTEM","1"
164,"ALLISTE","I","R4AE","A208","73040",1,"LE","N","SYSTEM","SYSTEM","1"
165,"ALLUMIERE","I","M1AE","A210","00051",1,"RM","N","SYSTEM","SYSTEM","1"
166,"ALLUVIONI CAMBIO'","I","A2AF","A211","15040",1,"AL","N","SYSTEM","SYSTEM","1"
167,"ALME'","I","C2AH","A214","24011",1,"BG","N","SYSTEM","SYSTEM","1"
168,"ALMENNO SAN BARTOLOMEO","I","C2AJ","A216","24030",1,"BG","N","SYSTEM","SYSTEM","1"
169,"ALMENNO SAN SALVATORE","I","C2AK","A217","24031",1,"BG","N","SYSTEM","SYSTEM","1"
170,"ALMESE","I","A1AH","A218","10040",1,"TO","N","SYSTEM","SYSTEM","1"
171,"ALONTE","I","D7AD","A220","36045",1,"VI","N","SYSTEM","SYSTEM","1"
173,"ALPIGNANO","I","A1AJ","A222","10091",1,"TO","N","SYSTEM","SYSTEM","1"
174,"ALSENO","I","H6AC","A223","29010",1,"PC","N","SYSTEM","SYSTEM","1"
175,"ALSERIO","I","C4AM","A224","22040",1,"CO","N","SYSTEM","SYSTEM","1"
176,"ALTAMURA","I","R1AE","A225","70022",1,"BA","N","SYSTEM","SYSTEM","1"
177,"ALTARE","I","G4AF","A226","17041",1,"SV","N","SYSTEM","SYSTEM","1"
178,"ALTAVILLA IRPINA","I","Q2AC","A228","83011",1,"AV","N","SYSTEM","SYSTEM","1"
6437,"SERRARA FONTANA","I","Q1DS","I652","80070",1,"NA","N","SYSTEM","SYSTEM","1"
6438,"SERRA RICCO'","I","G1EF","I640","16010",1,"GE","N","SYSTEM","SYSTEM","1"
6440,"SERRA SANT'ABBONDIO","I","K4DH","I654","61040",1,"PU","N","SYSTEM","SYSTEM","1"
6441,"SERRASTRETTA","I","T2FH","I655","88040",1,"CZ","N","SYSTEM","SYSTEM","1"
6442,"SERRATA","I","T1EF","I656","89020",1,"RC","N","SYSTEM","SYSTEM","1"
6443,"SERRAVALLE A PO","I","C6CP","I662","46030",1,"MN","N","SYSTEM","SYSTEM","1"
6444,"SERRAVALLE DI CHIENTI","I","K3CC","I661","62038",1,"MC","N","SYSTEM","SYSTEM","1"
6445,"SERRAVALLE LANGHE","I","A4JM","I659","12050",1,"CN","N","SYSTEM","SYSTEM","1"
6446,"SERRAVALLE PISTOIESE","I","I8AX","I660","51030",1,"PT","N","SYSTEM","SYSTEM","1"
6447,"SERRAVALLE SCRIVIA","I","A2IY","I657","15069",1,"AL","N","SYSTEM","SYSTEM","1"
6448,"SERRAVALLE SESIA","I","A6GL","I663","13037",1,"VC","N","SYSTEM","SYSTEM","1"
6449,"SERRE","I","Q5FY","I666","84028",1,"SA","N","SYSTEM","SYSTEM","1"
6450,"SERRENTI","I","V1GB","I667","09027",1,"SU","N","SYSTEM","SYSTEM","1"
6451,"SERRI","I","V2DH","I668","08030",1,"SU","N","SYSTEM","SYSTEM","1"
6452,"SERRONE","I","M2CX","I669","03010",1,"FR","N","SYSTEM","SYSTEM","1"
6453,"SERRUNGARINA","I","K4DI","I670","61030",1,"PU","N","SYSTEM","SYSTEM","1"
6454,"SERSALE","I","T2FI","I671","88054",1,"CZ","N","SYSTEM","SYSTEM","1"
6455,"SERVIGLIANO","I","K2AM","C070","63839",1,"FM","N","SYSTEM","SYSTEM","1"
6456,"SESSA AURUNCA","I","Q4EL","I676","81037",1,"CE","N","SYSTEM","SYSTEM","1"
6457,"SESSA CILENTO","I","Q5FZ","I677","84074",1,"SA","N","SYSTEM","SYSTEM","1"
6458,"SESSAME","I","A3EI","I678","14058",1,"AT","N","SYSTEM","SYSTEM","1"
6459,"SESSANO DEL MOLISE","I","P2BY","I679","86097",1,"IS","N","SYSTEM","SYSTEM","1"
6460,"SESTA GODANO","I","G3AQ","E070","19020",1,"SP","N","SYSTEM","SYSTEM","1"
6461,"SESTINO","I","I2BN","I681","52038",1,"AR","N","SYSTEM","SYSTEM","1"
6462,"SESTO","I","E2HF","I687","39030",1,"BZ","N","SYSTEM","SYSTEM","1"
6463,"SESTO AL REGHENA","I","F5BS","I686","33079",1,"PN","N","SYSTEM","SYSTEM","1"
6464,"SESTO CALENDE","I","C9HJ","I688","21018",1,"VA","N","SYSTEM","SYSTEM","1"
6465,"SESTO CAMPANO","I","P2BZ","I682","86078",1,"IS","N","SYSTEM","SYSTEM","1"
6466,"SESTO ED UNITI","I","C5IJ","I683","26028",1,"CR","N","SYSTEM","SYSTEM","1"
6467,"SESTO FIORENTINO","I","I1CJ","I684","50019",1,"FI","N","SYSTEM","SYSTEM","1"
6468,"SESTOLA","I","H4BS","I689","41029",1,"MO","N","SYSTEM","SYSTEM","1"
6469,"SESTO SAN GIOVANNI","I","C1RB","I690","20099",1,"MI","N","SYSTEM","SYSTEM","1"
6470,"SESTRIERE","I","A1MW","I692","10058",1,"TO","N","SYSTEM","SYSTEM","1"
5579,"RONCADELLE","I","C3KF","H525","25030",1,"BS","N","SYSTEM","SYSTEM","1"
5585,"RONCHI VALSUGANA","I","E1LR","H532","38050",1,"TN","N","SYSTEM","SYSTEM","1"
5630,"ROTTOFRENO","I","H6BS","H593","29010",1,"PC","N","SYSTEM","SYSTEM","1"
5539,"RODANO","I","C1PJ","H470","20090",1,"MI","N","SYSTEM","SYSTEM","1"
5544,"RODENGO-SAIANO","I","C3KD","H477","25050",1,"BS","N","SYSTEM","SYSTEM","1"
5549,"ROE' VOLCIANO","I","C3KE","H484","25077",1,"BS","N","SYSTEM","SYSTEM","1"
5554,"ROGNANO","I","C7HM","H491","27010",1,"PV","N","SYSTEM","SYSTEM","1"
5558,"ROIO DEL SANGRO","I","N2DG","H495","66040",1,"CH","N","SYSTEM","SYSTEM","1"
5563,"ROMAGNANO AL MONTE","I","Q5EU","H503","84020",1,"SA","N","SYSTEM","SYSTEM","1"
5568,"ROMANENGO","I","C5HG","H508","26014",1,"CR","N","SYSTEM","SYSTEM","1"
5573,"ROMENO","I","E1LP","H517","38010",1,"TN","N","SYSTEM","SYSTEM","1"
5510,"ROCCA SAN FELICE","I","Q2DK","H438","83050",1,"AV","N","SYSTEM","SYSTEM","1"
5516,"ROCCASECCA DEI VOLSCI","I","M3AZ","H444","04010",1,"LT","N","SYSTEM","SYSTEM","1"
1047,"CALTO","I","D4AP","B432","45030",1,"RO","N","SYSTEM","SYSTEM","1"
1048,"CALTRANO","I","D7AU","B433","36030",1,"VI","N","SYSTEM","SYSTEM","1"
1049,"CALUSCO D'ADDA","I","C2CN","B434","24033",1,"BG","N","SYSTEM","SYSTEM","1"
1050,"CALUSO","I","A1CJ","B435","10014",1,"TO","N","SYSTEM","SYSTEM","1"
1051,"CALVAGESE DELLA RIVIERA","I","C3CA","B436","25080",1,"BS","N","SYSTEM","SYSTEM","1"
1053,"CALVATONE","I","C5BG","B439","26030",1,"CR","N","SYSTEM","SYSTEM","1"
1054,"CALVELLO","I","S1AQ","B440","85010",1,"PZ","N","SYSTEM","SYSTEM","1"
1055,"CALVENE","I","D7AV","B441","36030",1,"VI","N","SYSTEM","SYSTEM","1"
1056,"CALVENZANO","I","C2CP","B442","24040",1,"BG","N","SYSTEM","SYSTEM","1"
1057,"CALVERA","I","S1AR","B443","85030",1,"PZ","N","SYSTEM","SYSTEM","1"
1058,"CALVI","I","Q3AM","B444","82018",1,"BN","N","SYSTEM","SYSTEM","1"
1059,"CALVI DELL'UMBRIA","I","L2AI","B446","05032",1,"TR","N","SYSTEM","SYSTEM","1"
1060,"CALVIGNANO","I","C7BN","B447","27040",1,"PV","N","SYSTEM","SYSTEM","1"
1061,"CALVIGNASCO","I","C1DD","B448","20080",1,"MI","N","SYSTEM","SYSTEM","1"
1062,"CALVI RISORTA","I","Q4AP","B445","81042",1,"CE","N","SYSTEM","SYSTEM","1"
1063,"CALVISANO","I","C3CB","B450","25012",1,"BS","N","SYSTEM","SYSTEM","1"
968,"BUTTIGLIERA ALTA","I","A1CH","B305","10090",1,"TO","N","SYSTEM","SYSTEM","1"
969,"BUTTIGLIERA D'ASTI","I","A3AL","B306","14021",1,"AT","N","SYSTEM","SYSTEM","1"
970,"BUTTRIO","I","F6AQ","B309","33042",1,"UD","N","SYSTEM","SYSTEM","1"
971,"CABELLA LIGURE","I","A2BI","B311","15060",1,"AL","N","SYSTEM","SYSTEM","1"
972,"CABIATE","I","C4CS","B313","22060",1,"CO","N","SYSTEM","SYSTEM","1"
973,"CABRAS","I","V4AT","B314","09072",1,"OR","N","SYSTEM","SYSTEM","1"
974,"CACCAMO","I","U1AP","B315","90012",1,"PA","N","SYSTEM","SYSTEM","1"
975,"CA' D'ANDREA","I","C5AX","B320","26030",1,"CR","N","SYSTEM","SYSTEM","1"
898,"BROZOLO","I","A1BX","B209","10020",1,"TO","N","SYSTEM","SYSTEM","1"
359,"ASCOLI PICENO","I","K2AA","A462","63100",1,"AP","N","SYSTEM","SYSTEM","1"
360,"ASCOLI SATRIANO","I","R3AF","A463","71022",1,"FG","N","SYSTEM","SYSTEM","1"
361,"ASCREA","I","M4AE","A464","02020",1,"RI","N","SYSTEM","SYSTEM","1"
362,"ASIAGO","I","D7AJ","A465","36012",1,"VI","N","SYSTEM","SYSTEM","1"
363,"ASIGLIANO VENETO","I","D7AK","A467","36020",1,"VI","N","SYSTEM","SYSTEM","1"
364,"ASIGLIANO VERCELLESE","I","A6AK","A466","13032",1,"VC","N","SYSTEM","SYSTEM","1"
365,"ASOLA","I","C6AC","A470","46041",1,"MN","N","SYSTEM","SYSTEM","1"
366,"ASOLO","I","D5AE","A471","31011",1,"TV","N","SYSTEM","SYSTEM","1"
367,"ASSAGO","I","C1AT","A473","20090",1,"MI","N","SYSTEM","SYSTEM","1"
368,"ASSEMINI","I","V1AM","A474","09032",1,"CA","N","SYSTEM","SYSTEM","1"
369,"ASSISI","I","L1AB","A475","06081",1,"PG","N","SYSTEM","SYSTEM","1"
371,"ASSOLO","I","V4AI","A477","09080",1,"OR","N","SYSTEM","SYSTEM","1"
372,"ASSORO","I","U5AD","A478","94010",1,"EN","N","SYSTEM","SYSTEM","1"
373,"ASTI","I","A3AA","A479","14100",1,"AT","N","SYSTEM","SYSTEM","1"
374,"ASUNI","I","V4AJ","A480","09080",1,"OR","N","SYSTEM","SYSTEM","1"
375,"ATELETA","I","N1AG","A481","67030",1,"AQ","N","SYSTEM","SYSTEM","1"
376,"ATELLA","I","S1AG","A482","85020",1,"PZ","N","SYSTEM","SYSTEM","1"
377,"ATENA LUCANA","I","Q5AK","A484","84030",1,"SA","N","SYSTEM","SYSTEM","1"
378,"ATESSA","I","N2AF","A485","66041",1,"CH","N","SYSTEM","SYSTEM","1"
379,"ATINA","I","M2AM","A486","03042",1,"FR","N","SYSTEM","SYSTEM","1"
380,"ATRI","I","N4AE","A488","64032",1,"TE","N","SYSTEM","SYSTEM","1"
381,"ATRIPALDA","I","Q2AG","A489","83042",1,"AV","N","SYSTEM","SYSTEM","1"
383,"ATTIMIS","I","F6AH","A491","33040",1,"UD","N","SYSTEM","SYSTEM","1"
384,"ATZARA","I","V2AE","A492","08030",1,"NU","N","SYSTEM","SYSTEM","1"
385,"AUDITORE","I","K4AD","A493","61020",1,"PU","N","SYSTEM","SYSTEM","1"
386,"AUGUSTA","I","U8AB","A494","96011",1,"SR","N","SYSTEM","SYSTEM","1"
387,"AULETTA","I","Q5AM","A495","84031",1,"SA","N","SYSTEM","SYSTEM","1"
388,"AULLA","I","I6AD","A496","54011",1,"MS","N","SYSTEM","SYSTEM","1"
389,"AURIGO","I","G2AG","A499","18020",1,"IM","N","SYSTEM","SYSTEM","1"
390,"AURONZO DI CADORE","I","D2AG","A501","32041",1,"BL","N","SYSTEM","SYSTEM","1"
292,"ARCONATE","I","C1AM","A375","20020",1,"MI","N","SYSTEM","SYSTEM","1"
293,"ARCORE","I","C1AN","A376","20862",1,"MB","N","SYSTEM","SYSTEM","1"
294,"ARCUGNANO","I","D7AG","A377","36057",1,"VI","N","SYSTEM","SYSTEM","1"
295,"ARDARA","I","V3AF","A379","07010",1,"SS","N","SYSTEM","SYSTEM","1"
2237,"CORREZZANA","I","C1HG","D038","20856",1,"MB","N","SYSTEM","SYSTEM","1"
2238,"CORREZZOLA","I","D3BK","D040","35020",1,"PD","N","SYSTEM","SYSTEM","1"
2239,"CORRIDO","I","C4GD","D041","22010",1,"CO","N","SYSTEM","SYSTEM","1"
2240,"CORRIDONIA","I","K3AQ","D042","62014",1,"MC","N","SYSTEM","SYSTEM","1"
2241,"CORROPOLI","I","N4AX","D043","64013",1,"TE","N","SYSTEM","SYSTEM","1"
2242,"CORSANO","I","R4AZ","D044","73033",1,"LE","N","SYSTEM","SYSTEM","1"
2243,"CORSICO","I","C1HH","D045","20094",1,"MI","N","SYSTEM","SYSTEM","1"
2244,"CORSIONE","I","A3BT","D046","14020",1,"AT","N","SYSTEM","SYSTEM","1"
2245,"CORTACCIA SULLA STRADA DEL VINO","I","E2BT","D048","39040",1,"BZ","N","SYSTEM","SYSTEM","1"
2248,"CORTANZE","I","A3BV","D051","14020",1,"AT","N","SYSTEM","SYSTEM","1"
602,"BENEVENTO","I","Q3AA","A783","82100",1,"BN","N","SYSTEM","SYSTEM","1"
603,"BENTIVOGLIO","I","H1AH","A785","40010",1,"BO","N","SYSTEM","SYSTEM","1"
604,"BERBENNO","I","C2BF","A786","24030",1,"BG","N","SYSTEM","SYSTEM","1"
606,"BERCETO","I","H5AE","A788","43042",1,"PR","N","SYSTEM","SYSTEM","1"
607,"BERCHIDDA","I","V3AK","A789","07022",1,"SS","N","SYSTEM","SYSTEM","1"
608,"BEREGAZZO CON FIGLIARO","I","C4BN","A791","22070",1,"CO","N","SYSTEM","SYSTEM","1"
609,"BEREGUARDO","I","C7AT","A792","27021",1,"PV","N","SYSTEM","SYSTEM","1"
611,"BERGAMO","I","C2AA","A794","NULL",1,"BG","N","SYSTEM","SYSTEM","1"
612,"BERGANTINO","I","D4AH","A795","45032",1,"RO","N","SYSTEM","SYSTEM","1"
613,"BERGEGGI","I","G4AM","A796","17028",1,"SV","N","SYSTEM","SYSTEM","1"
614,"BERGOLO","I","A4AZ","A798","12074",1,"CN","N","SYSTEM","SYSTEM","1"
616,"BERNALDA","I","S2AD","A801","75012",1,"MT","N","SYSTEM","SYSTEM","1"
617,"BERNAREGGIO","I","C1BG","A802","20881",1,"MB","N","SYSTEM","SYSTEM","1"
2507,"FABBRICO","I","H8AW","D450","42042",1,"RE","N","SYSTEM","SYSTEM","1"
2509,"FABRICA DI ROMA","I","M5BC","D452","01034",1,"VT","N","SYSTEM","SYSTEM","1"
2510,"FABRO","I","L2AN","D454","05015",1,"TR","N","SYSTEM","SYSTEM","1"
2511,"FAEDIS","I","F6BV","D455","33040",1,"UD","N","SYSTEM","SYSTEM","1"
2512,"FAEDO","I","E1FK","D457","38010",1,"TN","N","SYSTEM","SYSTEM","1"
2515,"FAETO","I","R3AZ","D459","71020",1,"FG","N","SYSTEM","SYSTEM","1"
2516,"FAGAGNA","I","F6BW","D461","33034",1,"UD","N","SYSTEM","SYSTEM","1"
2517,"FAGGETO LARIO","I","C4HM","D462","22020",1,"CO","N","SYSTEM","SYSTEM","1"
2518,"FAGGIANO","I","R5AF","D463","74020",1,"TA","N","SYSTEM","SYSTEM","1"
2520,"FAGNANO CASTELLO","I","T3CE","D464","87013",1,"CS","N","SYSTEM","SYSTEM","1"
2521,"FAGNANO OLONA","I","C9DY","D467","21054",1,"VA","N","SYSTEM","SYSTEM","1"
2522,"FAICCHIO","I","Q3BG","D469","82030",1,"BN","N","SYSTEM","SYSTEM","1"
2523,"FAI DELLA PAGANELLA","I","E1FL","D468","38010",1,"TN","N","SYSTEM","SYSTEM","1"
2524,"FALCADE","I","D2AX","D470","32020",1,"BL","N","SYSTEM","SYSTEM","1"
2525,"FALCIANO DEL MASSICO","I","Q4BR","D471","81030",1,"CE","N","SYSTEM","SYSTEM","1"
2527,"FALCONARA MARITTIMA","I","K1AS","D472","60015",1,"AN","N","SYSTEM","SYSTEM","1"
2528,"FALCONE","I","U6AW","D474","98060",1,"ME","N","SYSTEM","SYSTEM","1"
2529,"FALERIA","I","M5BD","D475","01030",1,"VT","N","SYSTEM","SYSTEM","1"
2530,"FALERNA","I","T2BX","D476","88042",1,"CZ","N","SYSTEM","SYSTEM","1"
2531,"FALERONE","I","K2AW","D477","63837",1,"FM","N","SYSTEM","SYSTEM","1"
2532,"FALLO","I","N2BF","D480","66040",1,"CH","N","SYSTEM","SYSTEM","1"
2533,"FALOPPIO","I","C4HN","D482","22020",1,"CO","N","SYSTEM","SYSTEM","1"
2534,"FALVATERRA","I","M2BI","D483","03020",1,"FR","N","SYSTEM","SYSTEM","1"
