"pg_comune","dacr","ds_comune","ti_italiano_estero","cd_comune","cd_catastale","cd_cap","pg_nazione","cd_provincia","utcr","duva","utuv","pg_ver_rec","fl_addcom_aliqmax","dt_canc"
"40229","2002-11-18T12:35:08.000","PALAU","E","PAL","Z734","NULL","223","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40230","2002-11-18T12:35:08.000","PAPUA NUOVA GUINEA","E","PNG","Z730","NULL","224","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"102070","2009-12-01T14:54:11.000","Rosario","E","NULL","*","NULL","190","NULL","sabrina.lanni","2009-12-01T14:54:11.000","sabrina.lanni","1","N","NULL"
"40231","2002-11-18T12:35:08.000","PITCAIRN (E DIPENDENZE)","E","GB","Z722","NULL","225","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40232","2002-11-18T12:35:08.000","POLINESIA FRANCESE (ISOLE)","E","F","Z723","NULL","226","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40233","2002-11-18T12:35:08.000","SALOMONE (ISOLE)","E","*","Z724","NULL","227","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40234","2002-11-18T12:35:08.000","SAMOA OCCIDENTALI","E","WS","Z726","NULL","228","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40235","2002-11-18T12:35:08.000","SAMOA AMERICANE (ISOLE)","E","*","Z725","NULL","229","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40236","2002-11-18T12:35:08.000","TOKELAU=ISOLE DELL'UNIONE","E","*","Z727","NULL","230","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"3349","2002-06-04T16:40:34.000","LERMA","I","A2EX","E543","15070","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3350","2002-06-04T16:40:34.000","LESA","I","A5GG","E544","28040","1","NO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3351","2002-06-04T16:40:34.000","LESEGNO","I","A4EQ","E546","12076","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3353","2002-06-04T16:40:34.000","LESINA","I","R3BC","E549","71010","1","FG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3354","2002-06-04T16:40:34.000","LESMO","I","C1JN","E550","20855","1","MB","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED","2","N","NULL"
"3355","2002-06-04T16:40:34.000","LESSOLO","I","A1GM","E551","10010","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3356","2002-06-04T16:40:34.000","LESTIZZA","I","F6CP","E553","33050","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3357","2002-06-04T16:40:34.000","LETINO","I","Q4CF","E554","81010","1","CE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3359","2002-06-04T16:40:34.000","LETTERE","I","Q1BR","E557","80050","1","NA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3360","2002-06-04T16:40:34.000","LETTOMANOPPELLO","I","N3AW","E558","65020","1","PE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3361","2002-06-04T16:40:34.000","LETTOPALENA","I","N2CB","E559","66010","1","CH","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3363","2002-06-04T16:40:34.000","LEVATE","I","C2GT","E562","24040","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3364","2002-06-04T16:40:34.000","LEVERANO","I","R4BL","E563","73045","1","LE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3365","2002-06-04T16:40:34.000","LEVICE","I","A4ER","E564","12070","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3366","2002-06-04T16:40:34.000","LEVICO TERME","I","E1HB","E565","38056","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3368","2002-06-04T16:40:34.000","LEZZENO","I","C4JK","E569","22025","1","CO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3369","2002-06-04T16:40:34.000","LIBERI","I","Q4CG","E570","81040","1","CE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3370","2002-06-04T16:40:34.000","LIBRIZZI","I","U6BU","E571","98064","1","ME","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3371","2002-06-04T16:40:34.000","LICATA","I","U2AV","E573","92027","1","AG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3372","2002-06-04T16:40:34.000","LICCIANA NARDI","I","I6AN","E574","54016","1","MS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3373","2002-06-04T16:40:34.000","LICENZA","I","M1CM","E576","00026","1","RM","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3374","2002-06-04T16:40:34.000","LICODIA EUBEA","I","U4AX","E578","95040","1","CT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3375","2002-06-04T16:40:34.000","LIGNANA","I","A6DN","E583","13034","1","VC","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:23:18.000","CED_PR_CAP","2","N","NULL"
"3376","2002-06-04T16:40:34.000","LIGNANO SABBIADORO","I","F6CQ","E584","33054","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3377","2002-06-04T16:40:34.000","LIGONCHIO","I","H8BB","E585","42039","1","RE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3378","2002-06-04T16:40:34.000","LIGOSULLO","I","F6CR","E586","33020","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3379","2002-06-04T16:40:34.000","LILLIANES","I","B1BY","E587","11020","1","AO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3380","2002-06-04T16:40:34.000","LIMANA","I","D2BF","E588","32020","1","BL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3381","2002-06-04T16:40:34.000","LIMATOLA","I","Q3BQ","E589","82030","1","BN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3382","2002-06-04T16:40:34.000","LIMBIATE","I","C1JP","E591","20812","1","MB","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED","2","N","NULL"
"3383","2002-06-04T16:40:34.000","LIMENA","I","D3BV","E592","35010","1","PD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3384","2002-06-04T16:40:34.000","LIMIDO COMASCO","I","C4JN","E593","22070","1","CO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3385","2002-06-04T16:40:34.000","LIMINA","I","U6BV","E594","98030","1","ME","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3387","2002-06-04T16:40:34.000","LIMONE SUL GARDA","I","C3FQ","E596","25010","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7189","2002-06-04T16:40:34.000","VALLO DI NERA","I","L1DL","L627","06040","1","PG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3050","2002-06-04T16:40:34.000","GRAVINA IN PUGLIA","I","R1BA","E155","70024","1","BA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3051","2002-06-04T16:40:34.000","GRAZZANISE","I","Q4CD","E158","81046","1","CE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3052","2002-06-04T16:40:34.000","GRAZZANO BADOGLIO","I","A3CH","E159","14035","1","AT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3053","2002-06-04T16:40:34.000","GRECCIO","I","M4BI","E160","02045","1","RI","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:23:18.000","CED_PR_CAP","2","N","NULL"
"3054","2002-06-04T16:40:34.000","GRECI","I","Q2BN","E161","83030","1","AV","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:23:18.000","CED_PR_CAP","2","N","NULL"
"3055","2002-06-04T16:40:34.000","GREGGIO","I","A6DH","E163","13030","1","VC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3056","2002-06-04T16:40:34.000","GREMIASCO","I","A2EM","E164","15056","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3057","2002-06-04T16:40:34.000","GRESSAN","I","B1BL","E165","11020","1","AO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"102073","2009-12-02T11:37:18.000","houston","E","NULL","*","NULL","158","NULL","alessandro.lupi","2009-12-02T11:37:18.000","alessandro.lupi","1","N","NULL"
"3058","2002-06-04T16:40:34.000","GRESSONEY-LA-TRINITE'","I","B1BN","E167","11020","1","AO","$$$$$MIGRAZIONE$$$$$","2003-04-15T00:00:00.000","CNR","2","N","NULL"
"3059","2002-06-04T16:40:34.000","GRESSONEY-SAINT-JEAN","I","B1BP","E168","11025","1","AO","$$$$$MIGRAZIONE$$$$$","2003-04-15T00:00:00.000","CNR","2","N","NULL"
"3060","2002-06-04T16:40:34.000","GREVE IN CHIANTI","I","I1AY","E169","50022","1","FI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3061","2002-06-04T16:40:34.000","GREZZAGO","I","C1IS","E170","20056","1","MI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3062","2002-06-04T16:40:34.000","GREZZANA","I","D6BX","E171","37023","1","VR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3063","2002-06-04T16:40:34.000","GRIANTE","I","C4IK","E172","22011","1","CO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3064","2002-06-04T16:40:34.000","GRICIGNANO DI AVERSA","I","Q4CE","E173","81030","1","CE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3065","2002-06-04T16:40:34.000","GRIGNASCO","I","A5FX","E177","28075","1","NO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3066","2002-06-04T16:40:34.000","GRIGNO","I","E1GI","E178","38055","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3067","2002-06-04T16:40:34.000","GRIMACCO","I","F6CI","E179","33040","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3069","2002-06-04T16:40:34.000","GRINZANE CAVOUR","I","A4EH","E182","12060","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6471","2002-06-04T16:40:34.000","SESTRI LEVANTE","I","G1EG","I693","16039","1","GE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6472","2002-06-04T16:40:34.000","SESTU","I","V1GC","I695","09028","1","CA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6473","2002-06-04T16:40:34.000","SETTALA","I","C1RD","I696","20090","1","MI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6474","2002-06-04T16:40:34.000","SETTEFRATI","I","M2CY","I697","03040","1","FR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6475","2002-06-04T16:40:34.000","SETTIME","I","A3EJ","I698","14020","1","AT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6476","2002-06-04T16:40:34.000","SETTIMO MILANESE","I","C1RE","I700","20019","1","MI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6477","2002-06-04T16:40:34.000","SETTIMO ROTTARO","I","A1MX","I701","10010","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6478","2002-06-04T16:40:34.000","SETTIMO SAN PIETRO","I","V1GD","I699","09040","1","CA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6479","2002-06-04T16:40:34.000","SETTIMO TORINESE","I","A1MZ","I703","10036","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6481","2002-06-04T16:40:34.000","SETTINGIANO","I","T2FJ","I704","88040","1","CZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6482","2002-06-04T16:40:34.000","SETZU","I","V1GE","I705","09029","1","VS","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"6483","2002-06-04T16:40:34.000","SEUI","I","V2DI","I706","08037","1","OG","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"6484","2002-06-04T16:40:34.000","SEULO","I","V2DJ","I707","08030","1","CA","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"6485","2002-06-04T16:40:34.000","SEVESO","I","C1RF","I709","20822","1","MB","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED","2","N","NULL"
"6487","2002-06-04T16:40:34.000","SEZZE","I","M3BE","I712","04018","1","LT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6488","2002-06-04T16:40:34.000","SFRUZ","I","E1NC","I714","38010","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6489","2002-06-04T16:40:34.000","SGONICO","I","F1BN","I715","34010","1","TS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6490","2002-06-04T16:40:34.000","SGURGOLA","I","M2CZ","I716","03010","1","FR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6492","2002-06-04T16:40:34.000","SIAMANNA","I","V4DC","I718","09080","1","OR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6493","2002-06-04T16:40:34.000","SIANO","I","Q5GA","I720","84088","1","SA","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:23:18.000","CED_PR_CAP","2","N","NULL"
"6494","2002-06-04T16:40:34.000","SIAPICCIA","I","V4DD","I721","09080","1","OR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6496","2002-06-04T16:40:34.000","SICULIANA","I","U2BR","I723","92010","1","AG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6499","2002-06-04T16:40:34.000","SIENA","I","I9AA","I726","53100","1","SI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6500","2002-06-04T16:40:34.000","SIGILLO","I","L1DD","I727","06028","1","PG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6501","2002-06-04T16:40:34.000","SIGNA","I","I1CK","I728","50058","1","FI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6502","2002-06-04T16:40:34.000","SILANDRO","I","E2HG","I729","39028","1","BZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6504","2002-06-04T16:40:34.000","SILEA","I","D5BV","F116","31057","1","TV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6505","2002-06-04T16:40:34.000","SILIGO","I","V3CW","I732","07040","1","SS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6506","2002-06-04T16:40:34.000","SILIQUA","I","V1GN","I734","09010","1","CA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6508","2002-06-04T16:40:34.000","SILLANO","I","I5BD","I737","55030","1","LU","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6509","2002-06-04T16:40:34.000","SILLAVENGO","I","A5KC","I736","28064","1","NO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6510","2002-06-04T16:40:34.000","SILVANO D'ORBA","I","A2JC","I738","15060","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6512","2002-06-04T16:40:34.000","SILVI","I","N4BS","I741","64028","1","TE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6514","2002-06-04T16:40:34.000","SIMAXIS","I","V4CI","I743","09088","1","OR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5337","2002-06-04T16:40:34.000","REDAVALLE","I","C7HF","H216","27050","1","PV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5342","2002-06-04T16:40:34.000","REGGELLO","I","I1BX","H222","50066","1","FI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5346","2002-06-04T16:40:34.000","REINO","I","Q3CM","H227","82020","1","BN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5255","2002-06-04T16:40:34.000","PULFERO","I","F6EP","H089","33046","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5199","2002-06-04T16:40:34.000","PRATELLA","I","Q4DD","G995","81010","1","CE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5203","2002-06-04T16:40:34.000","PRATOLA PELIGNA","I","N1DE","H007","67035","1","AQ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5209","2002-06-04T16:40:34.000","PRECENICCO","I","F6EK","H014","33050","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5214","2002-06-04T16:40:34.000","PREDORE","I","C2JJ","H020","24060","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5219","2002-06-04T16:40:34.000","PREMARIACCO","I","F6EL","H029","33040","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5225","2002-06-04T16:40:34.000","PRESEGLIE","I","C3JI","H043","25070","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5229","2002-06-04T16:40:34.000","PRESSANA","I","D6DB","H048","37040","1","VR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5235","2002-06-04T16:40:34.000","PRIERO","I","A4HM","H059","12070","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5240","2002-06-04T16:40:34.000","PRIVERNO","I","M3AV","G698","04015","1","LT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5095","2002-06-04T16:40:34.000","PONTIDA","I","C2JF","G864","24030","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5100","2002-06-04T16:40:34.000","PONTOGLIO","I","C3JC","G869","25037","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5104","2002-06-04T16:40:34.000","PONZANO DI FERMO","I","K2CW","G873","63845","1","FM","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED_RP","2","N","NULL"
"910","2002-06-04T16:40:34.000","BRUSASCO","I","A1BZ","B225","10020","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"911","2002-06-04T16:40:34.000","BRUSCIANO","I","Q1AL","B227","80031","1","NA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"912","2002-06-04T16:40:34.000","BRUSIMPIANO","I","C9BR","B228","21050","1","VA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"913","2002-06-04T16:40:34.000","BRUSSON","I","B1AM","B230","11022","1","AO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"914","2002-06-04T16:40:34.000","BRUZOLO","I","A1CB","B232","10050","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"915","2002-06-04T16:40:34.000","BRUZZANO ZEFFIRIO","I","T1AQ","B234","89030","1","RC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"916","2002-06-04T16:40:34.000","BUBBIANO","I","C1CN","B235","20080","1","MI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"917","2002-06-04T16:40:34.000","BUBBIO","I","A3AK","B236","14051","1","AT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"919","2002-06-04T16:40:34.000","BUCCHIANICO","I","N2AI","B238","66011","1","CH","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"920","2002-06-04T16:40:34.000","BUCCIANO","I","Q3AK","B239","82010","1","BN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"921","2002-06-04T16:40:34.000","BUCCINASCO","I","C1CP","B240","20090","1","MI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"922","2002-06-04T16:40:34.000","BUCCINO","I","Q5AS","B242","84021","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"924","2002-06-04T16:40:34.000","BUDDUSO'","I","V3AT","B246","07020","1","OT","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"926","2002-06-04T16:40:34.000","BUDONI","I","V2AQ","B248","08020","1","OT","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
