"pg_storico_","cd_cds","esercizio","ds_esercizio","st_apertura_chiusura","dacr","utcr","duva","utuv","pg_ver_rec","im_cassa_iniziale","user_","dt_transaction_","action_"
"1162","314","2010","Esercizio contabile 2010","C","2009-10-28T14:22:50.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:34:59.000","GREGORI","2","177303.79","PCIR009","2017-03-26T00:10:45.000","D"
"1163","315","2010","Esercizio contabile 2010","C","2009-10-28T14:22:51.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:35:34.000","GREGORI","2","67740.64","PCIR009","2017-03-26T00:10:45.000","D"
"1164","316","2010","Esercizio contabile 2010","C","2009-10-28T14:22:52.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:35:59.000","GREGORI","2","20380.25","PCIR009","2017-03-26T00:10:45.000","D"
"1165","317","2010","Esercizio contabile 2010","C","2009-10-28T14:22:53.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:36:23.000","GREGORI","2","43820.00","PCIR009","2017-03-26T00:10:45.000","D"
"1166","404","2010","Esercizio contabile 2010","C","2009-10-28T14:22:54.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:54:22.000","GREGORI","2","2334.95","PCIR009","2017-03-26T00:10:45.000","D"
"1167","405","2010","Esercizio contabile 2010","C","2009-10-28T14:22:57.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:54:44.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1168","113","2010","Esercizio contabile 2010","C","2010-02-12T14:20:46.000","CED","2011-10-13T15:26:30.000","MEZZETTIA","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1169","114","2010","Esercizio contabile 2010","C","2010-02-12T14:20:46.000","CED","2011-10-13T15:27:49.000","MEZZETTIA","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1170","115","2010","Esercizio contabile 2010","C","2010-02-12T14:20:46.000","CED","2011-10-13T15:28:34.000","MEZZETTIA","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1171","403","2012","Esercizio contabile 2011","C","2012-05-16T10:13:17.000","CED_RP_COEP","2013-07-08T10:30:34.000","MILIAA","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1172","404","2012","Esercizio contabile 2011","C","2012-05-16T10:13:17.000","CED_RP_COEP","2013-07-08T10:31:08.000","MILIAA","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1173","405","2012","Esercizio contabile 2011","C","2012-05-16T10:13:17.000","CED_RP_COEP","2013-07-08T10:31:36.000","MILIAA","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1174","999","2013","Esercizio contabile 2013","C","2012-10-02T12:43:07.000","$$$$RIBALTAMENTO$$$$","2014-07-03T15:33:12.000","MILIAA","3","499603839.23","PCIR009","2017-03-26T00:10:45.000","D"
"1175","040","2013","Esercizio contabile 2013","C","2012-10-02T12:44:19.000","$$$$RIBALTAMENTO$$$$","2014-06-30T11:36:41.000","MILIAA","2","49787.38","PCIR009","2017-03-26T00:10:45.000","D"
"1176","041","2013","Esercizio contabile 2013","C","2012-10-02T12:44:20.000","$$$$RIBALTAMENTO$$$$","2014-06-30T11:39:29.000","MILIAA","2","32296.85","PCIR009","2017-03-26T00:10:45.000","D"
"1177","080","2013","Esercizio contabile 2013","C","2012-10-02T12:44:20.000","$$$$RIBALTAMENTO$$$$","2014-06-30T12:50:02.000","ACESARONI","2","384231.78","PCIR009","2017-03-26T00:10:45.000","D"
"1178","081","2013","Esercizio contabile 2013","C","2012-10-02T12:44:21.000","$$$$RIBALTAMENTO$$$$","2014-06-30T12:49:14.000","ACESARONI","2","129094.34","PCIR009","2017-03-26T00:10:45.000","D"
"1179","082","2013","Esercizio contabile 2013","C","2012-10-02T12:44:21.000","$$$$RIBALTAMENTO$$$$","2014-06-30T12:48:37.000","ACESARONI","2","8534.96","PCIR009","2017-03-26T00:10:45.000","D"
"1180","083","2013","Esercizio contabile 2013","C","2012-10-02T12:44:22.000","$$$$RIBALTAMENTO$$$$","2014-06-30T12:47:45.000","ACESARONI","2","7372.02","PCIR009","2017-03-26T00:10:45.000","D"
"1181","084","2013","Esercizio contabile 2013","C","2012-10-02T12:44:22.000","$$$$RIBALTAMENTO$$$$","2014-06-30T12:17:50.000","ACESARONI","2","30162.77","PCIR009","2017-03-26T00:10:45.000","D"
"1182","042","2013","Esercizio contabile 2013","C","2012-10-02T12:44:22.000","$$$$RIBALTAMENTO$$$$","2014-06-30T11:43:36.000","MILIAA","2","65796.19","PCIR009","2017-03-26T00:10:45.000","D"
"1183","043","2013","Esercizio contabile 2013","C","2012-10-02T12:44:23.000","$$$$RIBALTAMENTO$$$$","2014-06-30T11:44:12.000","MILIAA","2","153699.86","PCIR009","2017-03-26T00:10:45.000","D"
"1184","044","2013","Esercizio contabile 2013","C","2012-10-02T12:44:23.000","$$$$RIBALTAMENTO$$$$","2014-07-01T17:07:45.000","RPUCCIARELLI","2","33351.96","PCIR009","2017-03-26T00:10:45.000","D"
"1185","045","2013","Esercizio contabile 2013","C","2012-10-02T12:44:24.000","$$$$RIBALTAMENTO$$$$","2014-06-30T11:51:42.000","MILIAA","2","16274.22","PCIR009","2017-03-26T00:10:45.000","D"
"1186","046","2013","Esercizio contabile 2013","C","2012-10-02T12:44:24.000","$$$$RIBALTAMENTO$$$$","2014-06-30T11:52:12.000","MILIAA","2","32212.79","PCIR009","2017-03-26T00:10:45.000","D"
"1187","047","2013","Esercizio contabile 2013","C","2012-10-02T12:44:24.000","$$$$RIBALTAMENTO$$$$","2014-06-30T11:52:30.000","MILIAA","2","23186.47","PCIR009","2017-03-26T00:10:45.000","D"
"1188","048","2013","Esercizio contabile 2013","C","2012-10-02T12:44:24.000","$$$$RIBALTAMENTO$$$$","2014-06-30T11:52:49.000","MILIAA","2","4260.39","PCIR009","2017-03-26T00:10:45.000","D"
"1189","049","2013","Esercizio contabile 2013","C","2012-10-02T12:44:25.000","$$$$RIBALTAMENTO$$$$","2014-06-30T11:55:09.000","MILIAA","2","41160.55","PCIR009","2017-03-26T00:10:45.000","D"
"1190","050","2013","Esercizio contabile 2013","C","2012-10-02T12:44:25.000","$$$$RIBALTAMENTO$$$$","2014-06-30T11:55:37.000","MILIAA","2","16567.74","PCIR009","2017-03-26T00:10:45.000","D"
"1191","051","2013","Esercizio contabile 2013","C","2012-10-02T12:44:25.000","$$$$RIBALTAMENTO$$$$","2014-06-30T12:06:29.000","MILIAA","2","155270.07","PCIR009","2017-03-26T00:10:45.000","D"
"1192","052","2013","Esercizio contabile 2013","C","2012-10-02T12:44:25.000","$$$$RIBALTAMENTO$$$$","2014-06-30T12:06:57.000","MILIAA","2","23125.27","PCIR009","2017-03-26T00:10:45.000","D"
"1193","053","2013","Esercizio contabile 2013","C","2012-10-02T12:44:26.000","$$$$RIBALTAMENTO$$$$","2014-06-30T12:08:48.000","MILIAA","2","5982.34","PCIR009","2017-03-26T00:10:45.000","D"
"1194","054","2013","Esercizio contabile 2013","C","2012-10-02T12:44:26.000","$$$$RIBALTAMENTO$$$$","2014-06-30T12:21:30.000","MILIAA","2","21857.75","PCIR009","2017-03-26T00:10:45.000","D"
"1195","055","2013","Esercizio contabile 2013","C","2012-10-02T12:44:26.000","$$$$RIBALTAMENTO$$$$","2014-06-30T12:40:50.000","MILIAA","2","23555.18","PCIR009","2017-03-26T00:10:45.000","D"
"1196","057","2013","Esercizio contabile 2013","C","2012-10-02T12:44:26.000","$$$$RIBALTAMENTO$$$$","2014-06-30T12:49:28.000","MILIAA","2","240085.30","PCIR009","2017-03-26T00:10:45.000","D"
"1197","058","2013","Esercizio contabile 2013","C","2012-10-02T12:44:27.000","$$$$RIBALTAMENTO$$$$","2014-06-30T14:37:13.000","MILIAA","2","72394.01","PCIR009","2017-03-26T00:10:45.000","D"
"1198","059","2013","Esercizio contabile 2013","C","2012-10-02T12:44:27.000","$$$$RIBALTAMENTO$$$$","2014-06-30T14:39:57.000","MILIAA","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1199","060","2013","Esercizio contabile 2013","C","2012-10-02T12:44:28.000","$$$$RIBALTAMENTO$$$$","2014-06-30T13:46:18.000","ACESARONI","2","123791.08","PCIR009","2017-03-26T00:10:45.000","D"
"1200","061","2013","Esercizio contabile 2013","C","2012-10-02T12:44:28.000","$$$$RIBALTAMENTO$$$$","2014-06-30T13:42:25.000","ACESARONI","2","59395.31","PCIR009","2017-03-26T00:10:45.000","D"
"1201","062","2013","Esercizio contabile 2013","C","2012-10-02T12:44:28.000","$$$$RIBALTAMENTO$$$$","2014-07-01T17:22:23.000","RPUCCIARELLI","2","8031.77","PCIR009","2017-03-26T00:10:45.000","D"
"1202","063","2013","Esercizio contabile 2013","C","2012-10-02T12:44:28.000","$$$$RIBALTAMENTO$$$$","2014-06-30T13:40:03.000","ACESARONI","2","23338.00","PCIR009","2017-03-26T00:10:45.000","D"
"1203","064","2013","Esercizio contabile 2013","C","2012-10-02T12:44:29.000","$$$$RIBALTAMENTO$$$$","2014-06-30T13:37:13.000","ACESARONI","2","101893.72","PCIR009","2017-03-26T00:10:45.000","D"
"1204","065","2013","Esercizio contabile 2013","C","2012-10-02T12:44:30.000","$$$$RIBALTAMENTO$$$$","2014-06-30T13:33:53.000","ACESARONI","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1205","066","2013","Esercizio contabile 2013","C","2012-10-02T12:44:30.000","$$$$RIBALTAMENTO$$$$","2014-06-30T13:32:28.000","ACESARONI","2","25961.10","PCIR009","2017-03-26T00:10:45.000","D"
"1206","067","2013","Esercizio contabile 2013","C","2012-10-02T12:44:31.000","$$$$RIBALTAMENTO$$$$","2014-06-30T13:29:18.000","ACESARONI","2","25387.51","PCIR009","2017-03-26T00:10:45.000","D"
"1207","068","2013","Esercizio contabile 2013","C","2012-10-02T12:44:33.000","$$$$RIBALTAMENTO$$$$","2014-06-30T13:28:29.000","ACESARONI","2","22164.82","PCIR009","2017-03-26T00:10:45.000","D"
"1208","069","2013","Esercizio contabile 2013","C","2012-10-02T12:44:33.000","$$$$RIBALTAMENTO$$$$","2014-06-30T13:27:49.000","ACESARONI","2","69809.70","PCIR009","2017-03-26T00:10:45.000","D"
"1460","403","2011","Esercizio contabile 2008","C","2011-05-25T18:01:15.000","NEW_RIB","2010-07-01T14:26:20.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1461","062","2012","Esercizio contabile 2012","C","2011-09-27T12:46:57.000","$$$$RIBALTAMENTO$$$$","2013-06-28T15:38:58.000","GREGORI","2","19350.07","PCIR009","2017-03-26T00:10:45.000","D"
"1462","063","2012","Esercizio contabile 2012","C","2011-09-27T12:46:59.000","$$$$RIBALTAMENTO$$$$","2013-06-28T15:40:04.000","GREGORI","2","143241.25","PCIR009","2017-03-26T00:10:45.000","D"
"1463","064","2012","Esercizio contabile 2012","C","2011-09-27T12:47:02.000","$$$$RIBALTAMENTO$$$$","2013-06-28T15:41:21.000","GREGORI","2","141168.44","PCIR009","2017-03-26T00:10:45.000","D"
"1464","065","2012","Esercizio contabile 2012","C","2011-09-27T12:47:04.000","$$$$RIBALTAMENTO$$$$","2013-07-04T10:31:50.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1465","066","2012","Esercizio contabile 2012","C","2011-09-27T12:47:06.000","$$$$RIBALTAMENTO$$$$","2013-06-28T15:43:14.000","GREGORI","2","114674.34","PCIR009","2017-03-26T00:10:45.000","D"
"1466","067","2012","Esercizio contabile 2012","C","2011-09-27T12:47:10.000","$$$$RIBALTAMENTO$$$$","2013-06-28T15:44:37.000","GREGORI","2","53669.79","PCIR009","2017-03-26T00:10:45.000","D"
"1467","068","2012","Esercizio contabile 2012","C","2011-09-27T12:47:12.000","$$$$RIBALTAMENTO$$$$","2013-07-04T10:32:46.000","MILIAA","2","68833.54","PCIR009","2017-03-26T00:10:45.000","D"
"1468","069","2012","Esercizio contabile 2012","C","2011-09-27T12:47:13.000","$$$$RIBALTAMENTO$$$$","2013-06-28T15:46:11.000","GREGORI","2","108373.40","PCIR009","2017-03-26T00:10:45.000","D"
"1469","070","2012","Esercizio contabile 2012","C","2011-09-27T12:47:15.000","$$$$RIBALTAMENTO$$$$","2013-06-28T15:46:53.000","GREGORI","2","122675.65","PCIR009","2017-03-26T00:10:45.000","D"
"1470","071","2012","Esercizio contabile 2012","C","2011-09-27T12:47:17.000","$$$$RIBALTAMENTO$$$$","2013-06-28T15:47:36.000","GREGORI","2","118340.93","PCIR009","2017-03-26T00:10:45.000","D"
"1471","072","2012","Esercizio contabile 2012","C","2011-09-27T12:47:18.000","$$$$RIBALTAMENTO$$$$","2013-07-04T16:43:59.000","RPUCCIARELLI","2","73622.07","PCIR009","2017-03-26T00:10:45.000","D"
"1472","501","2012","Esercizio contabile 2012","C","2011-09-27T12:47:19.000","$$$$RIBALTAMENTO$$$$","2013-06-28T12:30:34.000","MILIAA","2","80302.43","PCIR009","2017-03-26T00:10:45.000","D"
"1473","073","2012","Esercizio contabile 2012","C","2011-09-27T12:47:21.000","$$$$RIBALTAMENTO$$$$","2013-06-28T15:49:17.000","GREGORI","2","55926.20","PCIR009","2017-03-26T00:10:45.000","D"
"1474","074","2012","Esercizio contabile 2012","C","2011-09-27T12:47:22.000","$$$$RIBALTAMENTO$$$$","2013-06-28T15:50:08.000","GREGORI","2","92991.66","PCIR009","2017-03-26T00:10:45.000","D"
"1475","075","2012","Esercizio contabile 2012","C","2011-09-27T12:47:23.000","$$$$RIBALTAMENTO$$$$","2013-07-01T09:41:18.000","GREGORI","2","212303.04","PCIR009","2017-03-26T00:10:45.000","D"
"1476","076","2012","Esercizio contabile 2012","C","2011-09-27T12:47:26.000","$$$$RIBALTAMENTO$$$$","2013-07-01T09:44:07.000","GREGORI","2","40382.03","PCIR009","2017-03-26T00:10:45.000","D"
"1477","077","2012","Esercizio contabile 2012","C","2011-09-27T12:47:27.000","$$$$RIBALTAMENTO$$$$","2013-07-01T09:44:58.000","GREGORI","2","89149.70","PCIR009","2017-03-26T00:10:45.000","D"
"1478","078","2012","Esercizio contabile 2012","C","2011-09-27T12:47:30.000","$$$$RIBALTAMENTO$$$$","2013-07-04T10:46:21.000","MILIAA","2","112765.85","PCIR009","2017-03-26T00:10:45.000","D"
"1479","079","2012","Esercizio contabile 2012","C","2011-09-27T12:47:32.000","$$$$RIBALTAMENTO$$$$","2013-07-01T09:47:38.000","GREGORI","2","104660.78","PCIR009","2017-03-26T00:10:45.000","D"
"1480","111","2012","Esercizio contabile 2012","C","2011-09-27T12:47:34.000","$$$$RIBALTAMENTO$$$$","2013-07-01T11:03:34.000","GREGORI","2","99194.37","PCIR009","2017-03-26T00:10:45.000","D"
"1481","319","2012","Esercizio contabile 2012","C","2011-09-27T12:47:56.000","$$$$RIBALTAMENTO$$$$","2013-06-28T12:43:47.000","MILIAA","2","1782.37","PCIR009","2017-03-26T00:10:45.000","D"
"1482","109","2012","Esercizio contabile 2012","C","2011-09-27T12:47:57.000","$$$$RIBALTAMENTO$$$$","2013-07-01T10:57:07.000","GREGORI","2","115927.44","PCIR009","2017-03-26T00:10:45.000","D"
"1483","406","2012","Esercizio contabile 2012","C","2011-09-27T12:47:59.000","$$$$RIBALTAMENTO$$$$","2013-07-05T11:38:21.000","MILIAA","2","75342.54","PCIR009","2017-03-26T00:10:45.000","D"
"1484","318","2012","Esercizio contabile 2012","C","2011-09-27T12:48:00.000","$$$$RIBALTAMENTO$$$$","2013-07-01T09:49:16.000","MILIAA","2","149003.21","PCIR009","2017-03-26T00:10:45.000","D"
"1485","407","2012","Esercizio contabile 2012","C","2011-09-27T12:48:01.000","$$$$RIBALTAMENTO$$$$","2013-07-05T12:03:39.000","RPUCCIARELLI","2","116201.01","PCIR009","2017-03-26T00:10:45.000","D"
"1486","094","2012","Esercizio contabile 2012","C","2011-09-27T12:49:10.000","$$$$RIBALTAMENTO$$$$","2013-07-04T17:01:30.000","RPUCCIARELLI","2","107188.34","PCIR009","2017-03-26T00:10:45.000","D"
"1487","004","2012","Esercizio contabile 2012","C","2011-09-27T12:48:09.000","$$$$RIBALTAMENTO$$$$","2013-06-28T14:07:10.000","GREGORI","2","60338.41","PCIR009","2017-03-26T00:10:45.000","D"
"1488","005","2012","Esercizio contabile 2012","C","2011-09-27T12:48:11.000","$$$$RIBALTAMENTO$$$$","2013-07-04T08:52:22.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1489","006","2012","Esercizio contabile 2012","C","2011-09-27T12:48:14.000","$$$$RIBALTAMENTO$$$$","2013-06-28T14:08:34.000","GREGORI","2","78778.04","PCIR009","2017-03-26T00:10:45.000","D"
"1490","007","2012","Esercizio contabile 2012","C","2011-09-27T12:48:16.000","$$$$RIBALTAMENTO$$$$","2013-06-28T14:09:07.000","GREGORI","2","51460.18","PCIR009","2017-03-26T00:10:45.000","D"
"1491","008","2012","Esercizio contabile 2012","C","2011-09-27T12:48:17.000","$$$$RIBALTAMENTO$$$$","2013-06-28T14:09:36.000","GREGORI","2","50430.73","PCIR009","2017-03-26T00:10:45.000","D"
"1492","009","2012","Esercizio contabile 2012","C","2011-09-27T12:48:20.000","$$$$RIBALTAMENTO$$$$","2013-06-28T14:10:13.000","GREGORI","2","49713.48","PCIR009","2017-03-26T00:10:45.000","D"
"1493","110","2012","Esercizio contabile 2012","C","2011-09-27T12:48:21.000","$$$$RIBALTAMENTO$$$$","2013-07-04T17:35:56.000","RPUCCIARELLI","2","29712.31","PCIR009","2017-03-26T00:10:45.000","D"
"1494","112","2012","Esercizio contabile 2012","C","2011-09-27T12:48:29.000","$$$$RIBALTAMENTO$$$$","2013-07-01T11:05:19.000","GREGORI","2","4169.84","PCIR009","2017-03-26T00:10:45.000","D"
"1495","502","2012","Esercizio contabile 2012","C","2011-09-27T12:48:30.000","$$$$RIBALTAMENTO$$$$","2012-02-17T11:54:16.000","CNR - DCYB","1","106654.27","PCIR009","2017-03-26T00:10:45.000","D"
"1496","506","2012","Esercizio contabile 2012","C","2011-09-27T12:48:31.000","$$$$RIBALTAMENTO$$$$","2013-06-28T12:50:55.000","MILIAA","2","28576.25","PCIR009","2017-03-26T00:10:45.000","D"
"1497","507","2012","Esercizio contabile 2012","C","2011-09-27T12:48:32.000","$$$$RIBALTAMENTO$$$$","2013-06-28T12:28:07.000","MILIAA","2","24103.09","PCIR009","2017-03-26T00:10:45.000","D"
"1498","508","2012","Esercizio contabile 2012","C","2011-09-27T12:48:34.000","$$$$RIBALTAMENTO$$$$","2012-01-02T09:48:26.000","CED","1","16612.78","PCIR009","2017-03-26T00:10:45.000","D"
"1499","509","2012","Esercizio contabile 2012","C","2011-09-27T12:48:35.000","$$$$RIBALTAMENTO$$$$","2012-01-02T12:57:27.000","CNR - DCYB","1","5994.35","PCIR009","2017-03-26T00:10:45.000","D"
"1500","511","2012","Esercizio contabile 2012","C","2011-09-27T12:48:36.000","$$$$RIBALTAMENTO$$$$","2012-02-17T11:57:50.000","CNR - DCYB","1","47179.28","PCIR009","2017-03-26T00:10:45.000","D"
"1501","116","2012","Esercizio contabile 2012","C","2011-09-27T12:48:38.000","$$$$RIBALTAMENTO$$$$","2013-07-01T11:08:48.000","GREGORI","2","77982.72","PCIR009","2017-03-26T00:10:45.000","D"
"1502","504","2012","Esercizio contabile 2012","C","2011-09-27T12:48:40.000","$$$$RIBALTAMENTO$$$$","2012-01-02T09:48:26.000","CED","1","3867.12","PCIR009","2017-03-26T00:10:45.000","D"
"1503","505","2012","Esercizio contabile 2012","C","2011-09-27T12:48:41.000","$$$$RIBALTAMENTO$$$$","2012-01-02T09:48:26.000","CED","1","99288.19","PCIR009","2017-03-26T00:10:45.000","D"
"1504","115","2012","Esercizio contabile 2012","C","2011-09-27T12:48:43.000","$$$$RIBALTAMENTO$$$$","2013-07-01T11:08:07.000","GREGORI","2","132977.82","PCIR009","2017-03-26T00:10:45.000","D"
"1505","118","2012","Esercizio contabile 2012","C","2011-09-27T12:48:45.000","$$$$RIBALTAMENTO$$$$","2013-07-01T10:37:19.000","MILIAA","2","230398.75","PCIR009","2017-03-26T00:10:45.000","D"
"1506","503","2012","Esercizio contabile 2012","C","2011-09-27T12:48:46.000","$$$$RIBALTAMENTO$$$$","2013-06-28T12:29:45.000","MILIAA","2","28920.92","PCIR009","2017-03-26T00:10:45.000","D"
"1507","510","2012","Esercizio contabile 2012","C","2011-09-27T12:48:48.000","$$$$RIBALTAMENTO$$$$","2012-01-02T09:48:26.000","CED","1","85273.62","PCIR009","2017-03-26T00:10:45.000","D"
"1508","114","2012","Esercizio contabile 2012","C","2011-09-27T12:48:49.000","$$$$RIBALTAMENTO$$$$","2013-07-01T11:07:07.000","GREGORI","2","92104.07","PCIR009","2017-03-26T00:10:45.000","D"
"1509","117","2012","Esercizio contabile 2012","C","2011-09-27T12:48:51.000","$$$$RIBALTAMENTO$$$$","2013-07-04T17:42:29.000","RPUCCIARELLI","2","116938.28","PCIR009","2017-03-26T00:10:45.000","D"
"1510","085","2012","Esercizio contabile 2012","C","2011-09-27T12:48:53.000","$$$$RIBALTAMENTO$$$$","2013-07-01T09:54:15.000","GREGORI","2","12410.26","PCIR009","2017-03-26T00:10:45.000","D"
"1511","086","2012","Esercizio contabile 2012","C","2011-09-27T12:48:55.000","$$$$RIBALTAMENTO$$$$","2013-07-01T09:54:59.000","GREGORI","2","25948.36","PCIR009","2017-03-26T00:10:45.000","D"
"1512","087","2012","Esercizio contabile 2012","C","2011-09-27T12:48:57.000","$$$$RIBALTAMENTO$$$$","2013-07-01T09:55:44.000","GREGORI","2","82247.90","PCIR009","2017-03-26T00:10:45.000","D"
"1513","088","2012","Esercizio contabile 2012","C","2011-09-27T12:48:58.000","$$$$RIBALTAMENTO$$$$","2013-07-01T09:56:35.000","GREGORI","2","29663.40","PCIR009","2017-03-26T00:10:45.000","D"
"1514","090","2012","Esercizio contabile 2012","C","2011-09-27T12:49:00.000","$$$$RIBALTAMENTO$$$$","2013-07-01T10:06:09.000","GREGORI","2","50398.39","PCIR009","2017-03-26T00:10:45.000","D"
"1515","404","2013","Esercizio contabile 2011","C","2013-05-10T15:33:51.000","CED_RP_COEP","2014-07-01T16:00:40.000","RPUCCIARELLI","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1516","999","2015","Esercizio contabile 2015","C","2014-10-29T18:18:46.000","$$$$RIBALTAMENTO$$$$","2016-09-16T13:59:41.000","RPUCCIARELLI","6","485251587.67","PCIR009","2017-03-26T00:10:45.000","D"
"1517","040","2015","Esercizio contabile 2015","C","2014-10-29T18:19:19.000","$$$$RIBALTAMENTO$$$$","2016-07-05T11:52:35.000","MILIAA","2","26575.31","PCIR009","2017-03-26T00:10:45.000","D"
"1518","041","2015","Esercizio contabile 2015","C","2014-10-29T18:19:19.000","$$$$RIBALTAMENTO$$$$","2016-07-05T11:57:05.000","MILIAA","2","120986.78","PCIR009","2017-03-26T00:10:45.000","D"
"1519","080","2015","Esercizio contabile 2015","C","2014-10-29T18:19:20.000","$$$$RIBALTAMENTO$$$$","2016-07-06T09:54:28.000","MILIAA","2","203796.54","PCIR009","2017-03-26T00:10:45.000","D"
"1520","081","2015","Esercizio contabile 2015","C","2014-10-29T18:19:20.000","$$$$RIBALTAMENTO$$$$","2016-07-06T09:57:30.000","MILIAA","2","14473.89","PCIR009","2017-03-26T00:10:45.000","D"
"1521","082","2015","Esercizio contabile 2015","C","2014-10-29T18:19:20.000","$$$$RIBALTAMENTO$$$$","2016-07-06T10:09:43.000","MILIAA","2","17072.95","PCIR009","2017-03-26T00:10:45.000","D"
"1709","006","2013","Esercizio contabile 2013","C","2012-10-02T12:45:13.000","$$$$RIBALTAMENTO$$$$","2014-06-24T12:15:25.000","MILIAA","2","7010.46","PCIR009","2017-03-26T00:10:45.000","D"
